CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
2,1,DSJ,5/11/00 0:00,2,3650.7,12158.9,5/11/00 21:02,,,,,,5/11/00 21:12,,,5/11/00 21:27,,,,,3649.8,12157.4,5/11/00 21:38,75,29,119,2,1,89,0,1,295,23,1020,Partial Cloud Cover,,
2,2,DSJ,5/11/00 0:00,3,3646.7,12153.7,5/11/00 22:09,,,,,,5/11/00 22:16,,,5/11/00 22:32,,,,,3645.9,12152.5,5/11/00 22:42,75,28,114,2,1,232,0,1,300,19,1021,Partial Cloud Cover,,
2,3,DSJ,5/12/00 0:00,4,3644.2,12158.3,5/12/00 0:17,,,,,,5/12/00 0:25,,,5/12/00 0:40,,,,,3643,12157.4,5/12/00 0:50,75,29,116,2,1,159,0,1,315,20,1022,Clear,,
2,4,DSJ,5/12/00 0:00,5,3643.2,12154.8,5/12/00 1:14,,,,,,5/12/00 1:22,,,5/12/00 1:37,,,,,3642.3,12153.7,5/12/00 1:48,75,26,115,2,1,87,0,1,327,14,1022,Clear,,
2,5,DSJ,5/12/00 0:00,6,3638.7,12151.9,5/12/00 2:50,,,,,,5/12/00 2:56,,,5/12/00 3:10,,,,,3639,12153,5/12/00 3:17,25,9,111,1,1,54,0,1,28,0,1022,Clear,,
2,6,DSJ,5/12/00 0:00,7,3639.5,12156.9,5/12/00 3:49,,,,,,5/12/00 3:58,,,5/12/00 4:13,,,,,3640.5,12156.9,5/12/00 4:22,75,25,112,2,1,82,0,1,40,4,1021,Clear,,
2,7,DSJ,5/12/00 0:00,18,3635.1,12209.9,5/12/00 21:13,,,,,,5/12/00 21:20,,,5/12/00 21:35,,,,,3633.9,12208.9,5/12/00 21:40,25,7,110,1,1,2320,0,0,310,20,1018,Partial Cloud Cover,,
2,8,DSJ,5/12/00 0:00,18,3633.9,12208.9,5/12/00 21:49,,,,,,5/12/00 21:57,,,5/12/00 22:12,,,,,3634.2,12209.8,5/12/00 22:28,75,25,110,2,1,2320,0,1,315,20,1018,Partial Cloud Cover,,
2,9,DSJ,5/12/00 0:00,18,3635,12210.4,5/12/00 22:41,,,,,,5/12/00 22:51,,,5/12/00 23:06,,,,,3633.4,12209,5/12/00 23:23,225,71,110,3,1,2320,0,0,315,20,1018,Clear,,
2,10,DSJ,5/13/00 0:00,19,3634.4,12201.1,5/13/00 0:19,,,,,,5/13/00 0:27,,,5/13/00 0:42,,,,,3634.8,12202.3,5/13/00 0:51,75,30,109,2,1,400,0,1,320,19,1018,Clear,,
2,11,DSJ,5/13/00 0:00,20,3638.8,12202.9,5/13/00 2:21,,,,,,5/13/00 2:29,,,5/13/00 2:44,,,,,3639.7,12203.5,5/13/00 2:55,75,22,113,2,1,960,0,1,325,7,1015,Partial Cloud Cover,,
2,12,DSJ,5/13/00 0:00,,3642.4,12206.5,5/13/00 3:26,,,,,,5/13/00 3:34,,,5/13/00 3:50,,,,,3643.5,12205.8,5/13/00 4:00,75,25,117,2,1,1809,0,1,325,7,1015,Partial Cloud Cover,,
2,13,DSJ,5/13/00 0:00,21,3646.5,12209.1,5/13/00 4:28,,,,,,5/13/00 4:36,,,5/13/00 4:51,,,,,3647.4,12210.2,5/13/00 5:01,75,32,118,2,1,768,0,1,60,8,1015,Partial Cloud Cover,,
2,14,DSJ,5/13/00 0:00,31,3658.8,12217.5,5/13/00 21:02,,,,,,5/13/00 21:35,,,5/13/00 21:50,,,,,3659.3,12219.8,5/13/00 21:55,75,32,123,2,1,100,0,1,,0,1013,Partial Cloud Cover,,
2,15,DSJ,5/13/00 0:00,32,3658.9,12222.6,5/13/00 22:38,,,,,,5/13/00 22:47,,,5/13/00 23:02,,,,,3658.9,12224,5/13/00 23:12,75,29,124,2,1,133,0,1,100,8,1013,Total Cloud Cover,,
2,16,DSJ,5/14/00 0:00,33,3659.1,12225.9,5/14/00 0:21,,,,,,5/14/00 0:26,,,5/14/00 0:41,,,,,3659.6,12227.2,5/14/00 0:50,25,9,125,1,1,352,0,0,140,10,1013,Clear,,
2,17,DSJ,5/14/00 0:00,33,3659,12226.8,5/14/00 1:00,,,,,,5/14/00 1:13,,,5/14/00 1:30,,,,,3658.1,12225.9,5/14/00 1:35,75,26,125,2,1,398,0,1,140,10,1013,Clear,,
2,18,DSJ,5/14/00 0:00,33,3658.4,12225.7,5/14/00 1:47,,,,,,5/14/00 2:00,,,5/14/00 2:15,,,,,3700.2,12226.5,5/14/00 2:32,215,81,125,3,1,434,0,0,150,10,1012,Clear,,
2,19,DSJ,5/14/00 0:00,34,3659,12235.4,5/14/00 3:31,,,,,,5/14/00 3:40,,,5/14/00 3:55,,,,,3700.4,12235.5,5/14/00 4:04,75,22,126,2,1,374,0,1,130,16,1013,Partial Cloud Cover,,
2,20,DSJ,5/14/00 0:00,44,3715.9,12233.9,5/14/00 21:06,,,,,,5/14/00 21:24,,,5/14/00 21:39,,,,,3717.6,12234.7,5/14/00 21:50,75,31,131,2,1,85,0,1,150,18,1013,Total Cloud Cover,,
2,21,DSJ,5/14/00 0:00,45,3716.6,12239.1,5/14/00 22:30,,,,,,5/14/00 22:37,,,5/14/00 22:53,,,,,3717.8,12239.4,5/14/00 23:00,75,26,132,2,1,96,0,1,150,18,1013,Total Cloud Cover,,
2,22,DSJ,5/15/00 0:00,46,3716.3,12249,5/15/00 0:36,,,,,,5/15/00 0:42,,,5/15/00 0:57,,,,,3717.2,12249.5,5/15/00 1:04,25,5,133,1,1,188,0,0,160,18,1013,Total Cloud Cover,,
2,23,DSJ,5/15/00 0:00,46,3717,12249.6,5/15/00 1:09,,,,,,5/15/00 1:20,,,5/15/00 1:36,,,,,3715.7,12249.4,5/15/00 1:45,75,27,133,2,1,195,0,1,170,15,1013,Total Cloud Cover,,
2,24,DSJ,5/15/00 0:00,46,3715.9,12249.4,5/15/00 1:53,,,,,,5/15/00 2:03,,,5/15/00 2:18,,,,,3717.3,12250.1,5/15/00 2:37,230,105,133,3,1,197,0,0,175,13,1012,Total Cloud Cover,,
2,25,DSJ,5/15/00 0:00,47,3716.6,12258.8,5/15/00 3:22,,,,,,5/15/00 3:41,,,5/15/00 3:56,,,,,3717.8,12258.6,5/15/00 4:06,75,31,134,2,1,524,0,1,170,8,1012,Clear,,
2,26,DSJ,5/15/00 0:00,56,3739.6,12303.3,5/15/00 20:59,,,,,,5/15/00 21:13,,,5/15/00 21:28,,,,,3739.3,12305.1,5/15/00 21:35,75,31,152,2,1,124,0,1,,0,1012,Partial Cloud Cover,,
2,27,DSJ,5/15/00 0:00,57,3739.5,12312.3,5/15/00 22:20,,,,,,5/15/00 22:28,,,5/15/00 22:43,,,,,3740.2,12311.5,5/15/00 22:52,75,32,154,2,1,1243,0,1,305,5,1012,Partial Cloud Cover,,
2,28,DSJ,5/16/00 0:00,58,3744.2,12308.4,5/16/00 0:20,,,,,,5/16/00 0:27,,,5/16/00 0:42,,,,,3743.3,12307.4,5/16/00 0:51,75,28,156,2,1,107,0,1,300,10,1013,Total Cloud Cover,,
2,29,DSJ,5/16/00 0:00,59,3752.7,12319.1,5/16/00 2:26,,,,,,5/16/00 2:34,,,5/16/00 2:49,,,,,3752.5,12320.5,5/16/00 3:00,75,30,160,2,1,91,0,1,295,14,1013,Partial Cloud Cover,,
2,30,DSJ,5/16/00 0:00,60,3752.8,12329.9,5/16/00 4:07,,,,,,5/16/00 4:17,,,5/16/00 4:32,,,,,3751.8,12329.1,5/16/00 4:43,75,29,162,2,1,1272,0,1,305,15,1014,Partial Cloud Cover,,
2,31,DSJ,5/16/00 0:00,69,3811.1,12323.1,5/16/00 21:00,,,,,,5/16/00 21:07,,,5/16/00 21:22,,,,,3809.7,12322.2,5/16/00 21:33,75,24,170,2,1,218,0,1,320,25,1019,Total Cloud Cover,,
